10,4750,1496
10,4752,1496
10,4754,2244
10,4756,1496
10,4758,5984
10,4760,2992
10,4762,8228
10,4764,748
10,4766,2992
10,4768,2244
10,4770,0
10,4772,0
10,4774,0
10,4776,2992
10,4778,0
10,4780,2992
10,4782,1496
10,4784,1496
10,4786,1496
10,4788,2992
10,4790,4488
10,4792,2992
10,4794,2244
10,4796,2244
10,4798,2992
10,4800,4488
10,4802,8228
10,4804,2992
10,4806,3740
10,4808,2244
10,4814,15708
10,4816,3740
10,4818,3740
10,4820,0
10,4822,2992
10,4824,3740
10,4826,5236
10,4828,18700
10,4830,4488
10,4832,0
10,4834,0
10,4836,3740
10,4838,9724
10,4840,2992
10,4842,4488
10,4844,8228
10,4846,2244
10,4848,5984
10,4850,4488
10,4852,5984
10,4854,2992
10,4856,1496
10,4858,8228
10,4860,748
10,4862,4488
10,4864,2244
10,4866,3740
10,4868,5236
10,4870,3740
10,4872,2992
10,4874,2244
10,4876,1496
10,4878,2992
10,4880,3740
10,4882,6732
10,4884,2992
10,4886,2992
10,4888,4488
10,4890,2992
10,4892,3740
10,4894,1496
10,4896,8228
10,4898,8976
10,4900,1496
10,4902,2992
10,4904,10472
10,4906,5984
10,4908,4488
10,4910,6732
10,4912,0
10,4914,2244
10,4916,3740
10,4918,3740
10,4920,2992
10,4922,1496
10,4924,1496
10,4926,5236
10,4928,4488
10,4930,1496
10,4932,9724
10,4934,5236
10,4936,2244
10,4940,5984
10,4942,1496
10,4944,3740
10,4946,1496
10,4948,2992
10,4950,5236
10,4952,6732
10,4954,4488
10,4956,8976
10,4958,2244
10,4960,4488
10,4962,748
10,4964,8228
10,4966,2244
10,4968,2992
10,4970,6732
10,4972,3740
10,4974,748
10,4976,0
10,4978,0
10,4980,748
10,4982,2992
10,4984,748
10,4986,1496
10,4988,1496
10,4990,3740
10,4992,1496
10,4994,3740
10,4996,748
10,4998,7480
10,5000,2244
10,5002,2992
10,5004,5984
10,5006,2992
10,5008,748
10,5010,748
10,5012,0
10,5014,1496
10,5016,1496
10,5018,3740
10,5020,1496
10,5022,8228
10,5024,748
10,5026,3740
10,5028,2244
10,5030,7480
10,5032,5984
10,5034,3740
10,5036,1496
10,5038,2992
10,5040,11220
10,5042,0
10,5044,0
10,5046,1496
10,5048,10472
10,5050,2244
10,5052,6732
10,5054,3740
10,5056,11968
10,5058,2992
10,5060,2244
10,5062,4488
10,5064,1496
10,5066,1496
10,5068,2992
10,5070,0
10,5072,3740
10,5074,4488
10,5076,7480
10,5078,4488
10,5080,4488
10,5082,5984
10,5084,5236
10,5086,5984
10,5088,3740
10,5090,748
10,5092,5236
10,5094,3740
10,5096,3740
10,5098,5984
10,5100,2244
10,5102,4488
10,5104,5236
10,5106,2992
10,5108,2992
10,5110,5236
10,5112,748
10,5114,6732
10,5116,1496
10,5118,3740
10,5120,0
10,5122,1496
10,5124,2992
10,5126,2992
10,5128,1496
10,5130,3740
10,5132,5984
10,5134,4488
10,5136,3740
10,5138,5236
10,5140,4488
10,5142,5236
10,5144,748
10,5146,3740
10,5148,3740
10,5150,5984
10,5152,0
10,5154,1496
10,5156,2992
10,5158,748
10,5160,5984
10,5162,19448
10,5164,2992
10,5166,3740
10,5168,2992
10,5170,3740
10,5172,1496
10,5174,5984
10,5176,2992
10,5178,3740
10,5180,1496
10,5182,2992
10,5184,9724
10,5186,5236
10,5188,3740
10,5190,0
10,5192,3740
10,5194,2244
10,5196,2244
10,5198,2992
10,5200,3740
10,5202,4488
10,5204,2992
10,5206,2244
10,5208,3740
10,5210,2992
10,5212,6732
10,5214,1496
10,5218,748
10,5220,9724
10,5222,5236
10,5224,2244
10,5226,4488
10,5228,5984
10,5230,2992
10,5232,2244
10,5234,5236
10,5236,1496
10,5238,4488
10,5240,0
10,5244,1496
10,5246,2244
10,5262,1496
10,5264,4488
10,5266,2244
10,5268,3740
10,5270,1496
10,5272,2244
10,5274,748
10,5276,2992
10,5278,748
10,5280,2244
10,5282,1496
10,5284,748
10,5286,0
10,5288,1496
10,5290,5236
10,5292,748
10,5294,2244
10,5296,748
10,5298,2244
10,5300,2244
10,5302,2244
10,5304,0
10,5306,4488
10,5308,1496
10,5310,0
10,5312,5236
10,5314,1496
10,5316,5236
10,5318,1496
10,5320,3740
10,5322,0
10,5324,2244
10,5326,8976
10,5328,5236
10,5330,1496
10,5332,1496
10,5334,18700
10,5336,2244
10,5338,2992
10,5340,1496
10,5342,1496
10,5344,4488
10,5346,2244
10,5348,2244
10,5350,1496
10,5352,2244
10,5354,3740
10,5356,2992
10,5358,1496
10,5360,2244
10,5362,3740
10,5364,2244
10,5366,748
10,5368,4488
10,5370,4488
10,5372,1496
10,5374,4488
10,5376,748
10,5378,1496
10,5380,2244
10,5382,1496
10,5384,2244
10,5386,748
10,5388,2992
10,5390,0
10,5392,2244
10,5394,1496
10,5396,2244
10,5398,2992
10,5400,2244
10,5402,1496
10,5404,748
10,5406,748
10,5408,2244
10,5412,5236
10,5414,748
10,5416,7480
10,5418,2244
10,5420,3740
10,5422,1496
10,5424,2244
10,5426,23188
10,5428,1496
10,5430,4488
10,6774,2244
10,6776,1496
10,6778,4488
10,6780,7480
10,6782,2244
10,6784,748
10,6786,5984
10,6788,2244
10,6790,10472
10,6792,748
10,6794,5984
10,6796,0
10,6798,2244
10,6800,4488
10,6802,748
10,6804,1496
10,6806,1496
10,6808,11220
10,6810,0
10,6812,748
10,6814,4488
10,6816,2244
10,6818,8976
10,6820,14960
10,6822,4488
10,6824,3740
10,6826,9724
10,6828,2244
10,6830,3740
10,6832,3740
10,6834,748
10,6836,3740
10,6838,3740
10,6840,3740
10,6842,2992
10,6844,2992
10,6850,3740
10,6852,5984
10,6854,2244
10,6856,1496
10,6858,2244
10,6860,4488
10,6862,8228
10,6864,4488
10,6866,2992
10,6868,1496
10,6870,2992
10,6872,9724
10,6874,2992
10,6876,3740
10,6878,5236
10,6880,0
10,6882,2244
10,6884,4488
10,6886,748
10,6888,2992
10,6890,1496
10,6892,2992
10,6894,1496
10,6896,1496
10,6898,7480
10,6900,4488
10,6902,8976
10,6904,9724
10,6906,1496
10,6908,3740
10,6910,2244
10,6912,1496
10,6914,0
10,6916,2244
10,6918,5236
10,6920,6732
10,6922,11968
10,6924,5236
10,6926,7480
10,6928,10472
10,6930,5236
10,6932,10472
10,6934,4488
10,6936,3740
10,6938,1496
10,6940,3740
10,6942,6732
10,6944,3740
10,6946,8228
10,6948,3740
10,6950,0
10,6952,2992
10,6954,5236
10,6956,2244
10,6958,5984
10,6960,2244
10,6962,2244
10,6964,5984
10,6966,2244
10,6968,2244
10,6970,2244
10,6972,748
10,6974,2244
10,6976,2992
10,6978,2244
10,6980,10472
10,6982,1496
10,6984,2244
10,6986,748
10,6988,2992
10,6990,2244
10,6992,0
10,6994,1496
10,6996,3740
10,6998,1496
10,7000,1496
10,7002,3740
10,7004,4488
10,7006,1496
10,7008,2992
10,7010,5984
10,7012,2244
10,7014,0
10,7016,5984
10,7018,2992
10,7020,5236
10,7022,4488
10,7024,11220
10,7026,4488
10,7028,9724
10,7030,5984
10,7032,1496
10,7034,3740
10,7036,1496
10,7038,5236
10,7040,4488
10,7042,8976
10,7044,1496
10,7046,6732
10,7048,748
10,7050,4488
10,7052,2992
10,7054,2244
10,7056,5984
10,7058,2244
10,7060,17952
10,7062,5984
10,7064,748
10,7066,4488
10,7068,3740
10,7070,5236
10,7072,5984
10,7074,1496
10,7076,4488
10,7078,8228
10,7080,3740
10,7082,3740
10,7084,3740
10,7086,3740
10,7088,5236
10,7090,2992
10,7098,748
10,7100,4488
10,7102,1496
10,7104,1496
10,7106,2992
10,7108,2244
10,7110,2992
10,7112,1496
10,7116,2244
10,7118,1496
10,7120,2244
10,7122,748
10,7124,2992
10,7126,2992
10,7128,1496
10,7130,1496
10,7132,1496
10,7134,748
10,7136,3740
10,7138,5984
10,7142,1496
10,7144,748
10,7146,748
10,7148,0
10,7150,0
10,7152,2992
10,7154,1496
10,7156,2244
10,7160,5236
10,7162,1496
10,7164,748
10,7166,748
10,7168,2244
10,7170,2992
10,7172,748
10,7174,2244
10,7176,4488
10,7178,748
10,7180,2992
10,7182,0
10,7184,1496
10,7186,748
10,7188,748
10,7190,2992
10,7192,2992
10,7194,5984
10,7196,3740
10,7198,3740
10,7200,3740
10,7202,2244
10,7204,2244
10,7206,748
10,7208,5236
10,7210,1496
10,7212,2992
10,7214,4488
10,7216,5236
10,7218,4488
10,7220,5236
10,7222,6732
10,7224,3740
10,7226,3740
10,7228,1496
10,7230,2244
10,7232,8976
10,7234,5984
10,7238,4488
10,7240,1496
10,7242,748
10,7244,3740
10,7246,18700
10,7248,2992
10,7250,4488
10,7252,1496
10,7254,1496
10,7256,3740
10,7258,6732
10,7260,5236
10,7262,3740
10,7264,5236
10,7268,5984
10,7270,1496
10,7272,7480
10,7274,3740
10,7276,6732
10,7278,4488
10,7280,1496
10,7282,2992
10,7284,3740
10,7286,3740
10,7288,2244
10,7290,4488
10,7292,0
10,7294,8228
10,7340,2992
10,7344,748
10,7346,4488
10,7348,0
10,7350,748
10,7352,4488
10,7354,5236
10,7356,2244
10,7360,6732
10,7364,3740
10,7366,1496
10,7368,4488
10,7372,748
10,7374,6732
10,7376,7480
10,7378,5236
10,7380,8976
10,7382,5236
10,7384,5236
10,7386,5236
10,7388,8228
10,7390,748
10,7392,6732
10,7394,0
10,7398,5984
10,7400,7480
10,7402,4488
10,7404,5236
10,7406,0
10,7408,2244
10,7410,5236
10,7412,6732
10,7414,1496
10,7416,0
10,7418,8228
10,7420,5984
10,7422,8976
10,7424,3740
10,7426,2992
10,7428,9724
10,7430,748
10,7432,2992
10,7434,2244
10,7436,1496
10,7438,5984
10,7440,4488
10,7442,2992
10,7444,1496
10,7446,0
10,7448,2992
10,7450,2992
10,7452,748
10,7454,23936
10,7456,3740
10,7458,4488
10,7460,2992
10,7462,6732
10,7464,7480
10,7466,3740
10,7468,3740
10,7470,3740
10,7472,5236
10,7474,2992
10,7476,6732
10,7478,5236
10,7480,8228
10,7482,3740
10,7484,1496
10,7486,2244
10,7488,3740
10,7490,748
10,7492,11220
10,7494,8228
10,7496,2244
10,7498,6732
10,7500,4488
10,7502,4488
10,7504,748
10,7506,19448
10,7508,4488
10,7510,6732
10,7512,3740
10,7514,3740
10,7516,0
10,7518,2244
10,7520,4488
10,7522,5984
10,7524,10472
10,7526,2992
10,7528,2244
10,7530,2244
10,7532,0
10,7534,9724
10,7536,2992
10,7538,7480
10,7540,2992
10,7542,13464
10,7544,17952
10,7546,4488
10,7548,748
10,7550,7480
10,7552,748
10,7554,8228
10,7556,6732
10,7558,1496
10,7560,5984
10,7562,7480
10,7564,748
10,7566,0
10,7568,7480
10,7570,3740
10,7572,3740
10,7574,4488
10,7576,3740
10,7578,5984
10,7580,1496
10,7582,7480
10,7584,3740
10,7586,14212
10,7588,2244
10,7590,9724
10,7592,3740
10,7594,9724
10,7596,5984
10,7598,2992
10,7600,2992
10,7602,1496
10,7604,748
10,7606,1496
10,7608,1496
10,7610,9724
10,7612,2244
10,7614,5236
10,7616,7480
10,7618,2244
10,7620,9724
10,7622,1496
10,7624,11220
10,7626,4488
10,7628,5236
10,7630,2992
10,7632,6732
10,7634,2992
10,7636,4488
10,7638,7480
10,7640,3740
10,7642,5984
10,7644,2244
10,7646,1496
10,7648,3740
10,7650,5236
10,7652,4488
10,7654,0
10,7656,748
10,7658,8228
10,7660,8976
10,7664,1496
10,7668,5984
10,7672,5236
10,7674,5236
10,7676,1496
10,7678,4488
10,7680,3740
10,7682,5984
10,7684,0
10,7686,2244
10,7688,5236
10,7690,5236
10,7692,11968
10,7694,4488
10,7696,6732
10,7698,2244
10,7700,5984
10,7702,3740
10,7704,5236
10,7706,22440
10,7708,6732
10,7710,1496
10,7712,4488
10,7714,5984
10,7716,6732
10,7718,3740
10,7720,20196
10,7722,8976
10,7724,1496
10,7726,16456
10,7728,9724
10,7730,15708
10,7732,2244
10,7734,2992
10,7736,7480
10,7738,5236
10,7740,1496
10,7742,3740
10,7744,4488
10,7746,2992
10,7748,748
10,7750,5984
10,7752,3740
10,7754,2992
10,7756,3740
10,7758,2992
10,7760,5236
10,7762,4488
10,7764,9724
10,7768,3740
10,7770,8976
10,7772,7480
10,7774,5236
10,7776,8228
10,7778,4488
10,7780,3740
10,7782,13464
10,7784,0
10,7786,4488
10,7788,5236
10,7790,29920
10,7792,24684
10,7794,1496
10,7796,3740
10,7798,2244
10,7800,8228
10,7802,22440
10,7804,3740
10,7806,7480
10,7808,2244
10,7810,7480
10,7812,8228
10,7814,3740
10,7816,7480
10,7818,3740
10,7820,15708
10,7822,3740
10,7824,1496
10,7826,2244
10,7828,11968
10,7830,5236
10,7832,1496
10,7834,10472
10,7836,4488
10,7838,4488
10,7840,22440
10,7842,2992
10,7844,3740
10,7846,8228
10,7848,7480
10,7850,5984
10,7852,2992
10,7854,26928
10,7856,2244
10,7858,6732
10,7860,3740
10,7862,7480
10,7864,8228
10,7866,10472
10,7868,1496
10,7870,2992
10,7872,2992
10,7874,6732
10,7876,4488
10,7878,1496
10,7880,3740
10,7882,8228
10,7884,11968
10,7886,4488
10,7888,8976
10,7890,5984
10,7892,7480
10,7894,5236
10,7896,8228
10,7898,18700
10,7900,0
10,7902,4488
10,7904,0
10,7906,2244
10,7908,2244
10,7910,5984
10,7912,3740
10,7914,0
10,7916,5984
10,7918,6732
10,7920,3740
10,7922,3740
10,7924,0
10,7926,5236
10,7928,3740
10,7930,3740
10,7932,2244
10,7934,748
10,7936,3740
10,7938,2244
10,7940,2992
10,7942,4488
10,7944,9724
10,7946,2992
10,7948,5984
10,7950,4488
10,7952,748
10,7954,2244
10,7956,5984
10,7958,4488
10,7960,8976
10,7962,4488
10,7964,4488
10,7966,748
10,7968,0
10,7970,6732
10,7972,2244
10,7974,1496
10,7976,3740
10,7978,2244
10,7980,2992
10,7982,1496
10,7984,5236
10,7986,4488
10,7988,6732
10,7990,6732
10,7992,5236
10,7994,2244
10,7996,5984
10,7998,0
10,8000,1496
10,8002,1496
10,8004,748
10,8006,748
10,8008,2244
10,8010,3740
10,8012,1496
10,8014,4488
10,8016,5984
10,8018,748
10,8020,17952
10,8022,748
10,8024,8976
10,8026,8228
10,8028,1496
10,8030,5236
10,8032,10472
10,8034,3740
10,8036,2244
10,8038,2992
10,8040,4488
10,8042,11220
10,8044,3740
10,8046,15708
10,8048,1496
10,8050,4488
10,8052,8976
10,8054,3740
10,8056,5236
10,8058,9724
10,8060,1496
10,8062,1496
10,8064,8228
10,8066,5984
10,8068,7480
10,8070,6732
10,8072,2244
10,8074,4488
10,8076,3740
10,8078,3740
10,8080,4488
10,8082,1496
10,8084,4488
10,8086,5236
10,8088,3740
10,8094,5984
10,8096,3740
10,8098,2244
10,8100,5236
10,8102,0
10,8104,4488
10,8106,5236
10,8108,4488
10,8110,2992
10,8112,3740
10,8116,6732
10,8118,2244
10,8120,8976
10,8122,2992
10,8124,748
10,8126,8976
10,8128,5984
10,8130,2992
10,8132,1496
10,8134,11220
10,8136,13464
10,8138,2244
10,8140,5984
10,8142,2992
10,8146,4488
10,8148,8976
10,8152,1496
10,8156,10472
10,8158,2992
10,8160,7480
10,8162,1496
10,8164,4488
10,8166,3740
10,8168,5236
10,8170,2244
10,8174,5236
10,8176,7480
10,8178,7480
10,8180,4488
10,8182,4488
10,8184,2992
10,8186,4488
10,8188,1496
10,8190,2992
10,8192,2992
10,8196,3740
10,8198,2244
10,8200,5984
10,8202,2992
10,8204,13464
10,8206,2992
10,8208,6732
10,8210,4488
10,8212,748
10,8216,3740
10,8220,7480
10,8222,4488
10,8224,1496
10,8226,5236
10,8230,12716
10,8232,6732
10,8234,4488
10,8236,2992
10,8238,2244
10,8240,5984
10,8244,4488
10,8246,1496
10,8250,1496
10,8252,5984
10,8256,2992
10,8258,8976
10,8262,26180
10,8264,2244
10,8268,2992
10,8270,2992
10,8272,5984
10,8274,4488
10,8276,2992
10,8278,3740
10,8280,2244
10,8282,4488
10,8284,10472
10,8286,3740
10,8288,2992
10,8290,11220
10,8292,8228
10,8294,1496
10,8296,0
10,8298,1496
10,8300,3740
10,8302,0
10,8304,1496
10,8306,1496
10,8308,2244
10,8310,748
10,8312,5984
10,8314,3740
10,8316,7480
10,8318,1496
10,8320,5984
10,8322,748
10,8324,3740
10,8326,2244
10,8328,4488
10,8330,5236
10,8332,2992
10,8334,3740
10,8336,1496
10,8338,6732
10,8340,6732
10,8342,2992
10,8344,6732
10,8346,10472
10,8348,2244
10,8350,2244
10,8352,7480
10,8354,3740
10,8356,3740
10,8358,2992
10,8360,2244
10,8362,3740
10,8364,4488
10,8366,9724
10,8368,2992
10,8370,6732
10,8372,3740
10,8374,4488
10,8376,5984
10,8378,8228
10,8380,12716
10,8382,4488
10,8384,12716
10,8386,4488
10,8388,8976
10,8390,5984
10,8392,0
10,8394,3740
10,8396,4488
10,8398,7480
10,8400,748
10,8402,1496
10,8404,3740
10,8406,5236
10,8408,0
10,8410,6732
10,8412,4488
10,8414,748
10,8416,5236
10,8418,4488
10,8420,3740
10,8422,4488
10,8426,2992
10,8428,1496
10,8432,8228
10,8434,11220
10,8436,8976
10,8438,9724
10,8446,5984
10,8532,2244
10,8534,1496
10,8536,2244
10,8538,2992
10,8540,7480
10,8542,4488
10,8546,5236
10,8548,2244
10,8588,2244
10,8590,3740
10,8592,3740
10,8594,7480
10,8596,11968
10,8598,0
10,8708,4488
10,8710,748
10,8712,2992
10,8714,2244
10,8716,5236
10,8718,748
10,8720,748
10,8722,2244
10,8724,5984
10,8726,1496
10,8728,2244
10,8730,3740
10,9026,2992
10,9028,2244
10,9030,5984
10,9032,4488
10,9464,4488
10,9466,3740
10,9468,2992
10,9472,1496
10,9476,748
10,9480,2992
10,9482,2992
10,9484,2244
10,9486,4488
10,9488,6732
10,9492,2244
10,9494,5984
10,9496,4488
10,9536,2244
10,9538,9724
10,9540,6732
10,9542,2992
10,9544,1496
10,9546,2244
10,9548,5984
10,9550,0
10,9552,2244
10,9554,2244
10,9556,4488
10,9558,1496
10,9560,8976
10,9562,4488
10,9564,2244
10,9566,2244
10,9568,4488
10,9572,2244
10,9676,3740
10,9678,6732
10,9680,1496
10,9682,748
10,9684,3740
10,9686,7480
10,9688,2992
10,9690,3740
10,9692,3740
10,9694,748
10,9696,10472
10,9698,4488
10,9700,3740
10,9702,2244
10,9704,1496
10,9706,4488
10,9708,1496
10,9710,748
10,9712,6732
10,9714,3740
10,9716,3740
10,9718,8976
10,9840,2244
10,9842,4488
10,9844,4488
10,9846,2244
10,9848,0
10,9850,2244
10,9852,5236
10,9854,1496
10,9856,2992
10,9858,4488
10,9860,5984
10,9862,5984
10,9864,8976
10,9866,6732
10,9868,9724
10,9870,2244
10,9872,3740
10,9874,8228
10,9876,5236
10,9878,3740
10,9880,8228
10,9882,5236
10,9884,2992
10,9886,5236
10,9888,9724
10,9890,1496
10,9892,3740
10,9894,8228
10,9896,2992
10,9898,2992
10,9900,11968
10,9902,1496
10,9904,5236
10,9908,2244
10,9910,14212
10,9912,5984
10,9914,3740
10,9916,3740
10,9918,7480
10,9920,5236
10,9922,2992
10,9924,2992
10,9926,9724
10,9928,3740
10,9930,4488
10,9932,11968
10,9934,3740
10,9936,16456
10,9938,7480
10,9940,7480
10,9942,1496
10,9944,1496
10,9946,0
10,9948,2992
10,9950,6732
10,9952,3740
10,9954,3740
10,9956,3740
10,9958,14212
10,9960,3740
10,9962,6732
10,9964,17204
10,9966,6732
10,9968,4488
10,9970,2992
10,9972,5984
10,9974,3740
10,9976,2244
10,9978,3740
10,9980,10472
10,9982,9724
10,9984,5984
10,9986,4488
10,9988,7480
10,9990,12716
10,9992,3740
10,9994,14212
10,9996,17204
10,9998,15708
10,10000,3740
10,10002,4488
10,10004,4488
10,10006,3740
10,10008,5984
10,10010,11220
10,10012,8976
10,10014,1496
10,10018,4488
10,10020,5984
10,10022,1496
10,10024,2992
10,10026,0
10,10028,3740
10,10030,5984
10,10032,2244
10,10034,11220
10,10038,8976
10,10042,6732
10,10044,20944
10,10046,10472
10,10048,9724
10,10050,3740
10,10052,2244
10,10056,7480
10,10058,7480
10,10062,8976
10,10064,2992
10,10068,2992
10,10070,4488
10,10072,5984
10,10074,5984
10,10076,13464
10,10078,4488
10,10080,2992
10,10082,5984
10,10084,4488
10,10086,3740
10,10088,1496
10,10090,748
10,10092,2244
10,10094,2992
10,10096,0
10,10098,2992
10,10100,28424
10,10102,4488
10,10104,3740
10,10108,2244
10,10110,11968
10,10112,8228
10,10114,5984
10,10116,4488
10,10118,1496
10,10120,3740
10,10122,6732
10,10124,22440
10,10128,5984
10,10130,5984
10,10132,5984
10,10134,2992
10,10152,1496
10,10162,2992
10,10164,3740
10,10166,4488
10,10168,5236
10,10170,5984
10,10172,6732
10,10174,3740
10,10176,11220
10,10178,5236
10,10180,1496
10,10182,0
10,10184,2244
10,10186,3740
10,10188,5984
10,10190,748
10,10192,11220
10,10194,10472
10,10196,5236
10,10198,3740
10,10200,2992
10,10202,14212
10,10204,1496
10,10206,12716
10,10208,0
10,10210,5984
10,10212,2244
10,10214,19448
10,10216,2992
10,10218,13464
10,10220,5236
10,10224,10472
10,10226,5984
10,10228,6732
10,10230,2992
10,10232,3740
10,10234,8976
10,10236,10472
10,10238,2992
10,10240,11968
10,10242,8228
10,10244,5236
10,10246,3740
10,10248,3740
10,10252,2244
10,10254,3740
10,10256,2244
10,10258,13464
10,10260,3740
10,10262,5984
10,10264,12716
10,10266,3740
10,10268,2244
10,10270,8228
10,10272,3740
10,10274,12716
10,10276,4488
10,10280,14212
10,10282,9724
10,10284,7480
10,10286,8228
10,10290,4488
10,10294,3740
10,10298,5984
10,10302,4488
10,10304,748
10,10306,2244
10,10310,9724
10,10312,1496
10,10320,748
10,10322,7480
10,10324,2992
10,10326,1496
10,10328,748
10,10330,2992
10,10332,5984
10,10334,2244
10,10336,3740
10,10338,5984
10,10340,2244
10,10342,4488
10,10344,2992
10,10346,9724
10,10348,1496
10,10350,2992
10,10352,3740
10,10354,5984
10,10356,2992
10,10358,6732
10,10360,3740
10,10362,3740
10,10364,8976
10,10366,5984
10,10368,2992
10,10370,5236
10,10372,2992
10,10374,2244
10,10376,3740
10,10378,4488
10,10422,59840
10,10424,2992
10,10426,6732
10,10428,11968
10,10432,9724
10,10434,4488
10,10436,5236
10,10438,11968
10,10440,4488
10,10442,1496
10,10444,1496
10,10446,8228
10,10448,4488
10,10450,6732
10,10452,4488
10,10454,0
10,10456,32912
10,10458,5984
10,10460,5236
10,10462,12716
10,10464,4488
10,10466,4488
